country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using surface water,2000,25.40216382078386,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2001,25.38309301847731,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2002,24.45756655994743,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2003,23.53305745751557,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2004,22.59894996857646,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2005,21.65596818420017,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2006,20.71504483176745,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2007,19.77602452612155,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2008,18.83910845462713,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2009,17.90431301315864,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2010,16.97165607662411,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2011,16.04099983706309,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2012,15.11252595796072,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2013,14.18625078703016,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2014,13.26219114570551,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2015,12.34023142808917,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2016,11.42053100493693,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2017,10.50165226795561,Total,,%,,,,Total
